gene_id_alias	fpkm_c_0h_1	fpkm_c_0h_2	fpkm_c_0h_3	fpkm_c_0h_4	fpkm_c_0h_5	fpkm_e_2h_1	fpkm_e_2h_2	fpkm_e_2h_3	fpkm_e_2h_4	fpkm_e_2h_5	fpkm_e_4h_1	fpkm_e_4h_2	fpkm_e_4h_3	fpkm_e_4h_4	fpkm_e_4h_5	fpkm_e_8h_1	fpkm_e_8h_2	fpkm_e_8h_3	fpkm_e_8h_4	fpkm_e_8h_5
281122	0.17	0.08	0.16	0.12	0.04	0.3	0.13	0.17	0.12	0.17	0.12	0.04	0	0.13	0.13	0.04	0.13	0.17	0	0.08
504422	94.09	98.37	100.93	100.75	94.81	69.47	71.38	67.35	71.34	68.11	55.64	57.5	56.83	59.84	53.88	68.53	66.43	67.36	66.57	65.1
509034	1.83	2.45	1.78	1.67	1.94	2	1.41	1.17	1.96	1.62	2.28	2.54	2.57	2.35	2.89	1.68	2.47	1.9	1.97	2.88
782162	11.83	13.17	11.38	11.37	12.46	11.77	13.8	13.97	14.09	13.41	12.85	12.55	12.97	15.03	14.19	11.73	12.22	11.25	11.26	10.36
533669	11.43	10.42	9.45	10.4	10	10.2	10.36	9.78	9.84	10.27	9.08	7.8	8.53	9.25	8.44	10.31	10.12	10.03	9.35	9.95
505490	2.21	1.86	1.93	1.85	2.64	2.36	1.74	2.07	2.36	2.59	0.87	0.97	1.87	0.99	1.53	0.77	0.99	0.76	0.78	1.09
540834	11.8	12.01	11.93	12.05	12.41	7.81	7.95	8.01	7.58	7.14	4.2	4.65	4.36	5.2	4.67	6.04	6.29	5.95	5.63	5.86
512330	18.8	21.16	18.88	17.79	18.86	13.68	13.86	12.32	12.93	13.7	16.7	19.07	18.21	17.78	16.68	22.33	20.95	21.08	21.95	19.45
538490	0.21	0.37	0.26	0.26	0.42	0.21	0.27	0.38	0.1	0.16	0.05	0.42	0.21	0.16	0.16	0.49	0.48	0.7	0.58	0.84
540962	42.08	39.14	43.87	41.72	41.09	44.82	44.92	45.24	46.53	45.69	44.73	43.27	45.09	45.09	46.87	47.07	42.5	43	38.94	40.82
513031	1731.93	1872.72	1845.4	1785.85	1829.06	2104.77	2086.91	2191.57	2136.64	1995.47	1982.46	1884.38	2070.22	2129.43	2189.35	2021.46	1949.73	2142.68	1888.86	1748.19
404084	33.9	32.7	31.62	33.38	33.4	31.71	31.32	31.58	31.35	29.98	33.75	31.47	32.54	31.35	32.68	36.38	36.11	37.51	38.07	37.77
617512	33.25	34.54	34.23	32.49	34.07	33.92	31.04	30.32	32.05	32.02	34.58	34.44	31.24	33.45	34.23	42.8	42.55	45.34	43.96	41.51
768235	0.99	0.53	0.91	0.67	0.56	0.83	0.73	0.73	0.5	0.73	0.46	0.28	0.39	0.65	0.72	0.69	0.54	0.65	0.71	0.71
513303	29.17	29.7	32.53	30.93	28.86	19.44	20.5	20.95	20.84	21.55	13.33	14.63	14.07	15.13	13.23	17.98	19.21	19.63	17.12	17.16
536863	9.89	10.35	10.68	11.2	10.24	8.87	9.21	9.07	8.6	8.42	8.02	8.94	8.47	9.03	9	8.39	8.77	9.6	8.88	8.65
513023	8.5	7.97	7.47	7.76	8.91	5.13	6.4	6.15	5.64	5.89	5.22	4.72	4.91	5.27	4.96	5.57	5.58	4.3	4.56	5.3
513859	2.41	1.96	1.89	1.92	1.85	1.85	1.99	2.07	2.08	1.75	2.26	2.23	2.62	2.13	2.32	2.3	2.47	2.49	2.37	2.13
618084	90.11	90.49	87.02	96.5	87.91	89.78	87.38	89.86	92.48	88.99	82.67	83.03	81.73	77.76	79.13	67.78	71.68	71.44	68.05	68.12
514490	12.17	11.58	10.49	12.36	11.58	10.14	9.85	8.49	10.13	9.46	12.82	12.66	12.37	11.66	11.54	15.98	15.22	15.2	14.88	15.2
783569	12.73	11.57	11.59	12.27	10.43	15.19	13.81	14.77	16.01	15.65	16.84	15.41	15.63	15.65	16.94	19.2	18.72	18.12	17.83	17.49
788673	11.3	11.22	11.58	11.15	11.17	10.85	11.4	11.55	9.75	11.25	12.12	12.19	12.86	12.68	12.42	15.63	14.83	15.01	14.85	15.07
514567	19.13	21.69	19.67	22.13	20.75	14.48	15	14.48	15.02	14.68	16.45	15.85	15.74	14.18	14.34	29.14	28	25.84	27.11	25.66
509776	4.57	4.17	4.85	4.84	4.59	4.95	5.2	5.04	5.63	5.19	7.32	6.75	6.47	7.46	7.19	6.47	7.13	6.51	7.26	6.23
282050	977.52	925.05	1003.7	989.62	946.31	987.55	1048.44	1116.38	1181.55	1117.24	1189.83	1070.59	1115.95	1113.73	1140.36	1051.86	1105.71	1008.82	1087.66	1100.89
530961	2.15	2.54	2.14	2.38	2.71	0.79	0.68	0.58	0.92	0.84	0.97	1.16	1.24	1.17	1.04	1.51	1.22	1.34	1	1.39
282119	181.87	193.31	188.67	180.36	185.13	167.77	172.24	181.32	170.21	170.54	148.55	147.87	143.76	153.87	140.51	141.93	138.36	133.95	140.5	129.29
100139601	1.86	2.42	1.87	1.15	1.84	1.73	1.62	1.03	1.2	0.78	1.66	2.47	0.53	1.49	0.69	1.95	2.26	0.73	2.75	1.12
783538	23.79	23.79	24.5	23.49	23.14	24.29	24.12	22.78	23.7	23.6	33.49	32.96	33.03	33.46	31.27	19.99	20.4	20.92	21.65	21.89
100138304	0.74	0.74	0.14	0.72	0.88	1.06	0.93	0.63	0.3	1.36	2.02	1.75	2.66	1.5	0.91	1.42	2.39	1.84	0.89	1.45
615845	24.02	22.94	24.2	20.5	25.64	16.99	18.42	18.03	16.32	20.67	17.97	18.81	16.56	15.49	15.22	18.22	17.63	15.22	16.36	19.18
100140764	10.78	12.31	8.67	8.59	9.14	8.79	8.96	8.35	5.67	7.15	6.62	7.36	7.44	7.25	8.28	8.85	6.06	6.89	7.09	6.87
535668	1211.55	1205.59	1169.47	1124.64	1139.49	1318.17	1446.04	1481.92	1395.76	1306.77	1232.98	1231.14	1253.1	1297.16	1372.95	1449.2	1270.13	1323.91	1158.66	1083.61
100336579	0.24	0.15	0.2	0.22	0.22	0.06	0.21	0.06	0.17	0.17	0.04	0.04	0.08	0.06	0.06	0.09	0.07	0.09	0.09	0.07
514291	114.81	111.35	117	111.87	116.12	113.74	116.88	114.1	121.32	117.8	118.51	127.77	126.01	120.42	124.79	111.62	119.42	118.42	111.08	115.02
768073	2.13	1.53	2.14	2.39	2.36	1.16	1.28	1.49	1.23	1.01	0.59	0.39	0.55	0.85	0.35	1.48	1.05	0.91	1.35	1.38
618644	2.14	2.3	1.99	1.62	2.28	3.05	2.55	3.25	2.55	3.25	2.72	2.6	2.91	2.29	1.85	3.17	2.53	2.64	2.85	2.82
508215	5.64	5.36	5.1	5.18	5.48	5.58	5.87	5.49	5.18	5.99	5.62	5.37	5.82	4.66	5.73	5.64	5.44	5.51	5.9	5.54
510539	9.23	9.48	9.09	9.58	10.39	10.59	10.74	9.65	10.73	11.41	12.93	13.08	11.91	12.26	12.56	16.2	17.34	17.53	17.78	17.58
617105	31.31	34.96	33.58	30.78	29.8	27.96	26.2	27.13	27.34	28.59	36.78	38.06	34.4	37.23	34.5	40.64	41.83	43.01	43.81	42.31
280814	21.57	20.12	19.39	18.31	19.65	14.58	15.68	17.3	13.87	15.05	13.08	12.88	12.44	11.98	11.72	18.81	18.09	19.1	18.31	17.32
613810	26.58	26.17	27.27	26.78	26.56	23.53	23.27	23.36	22.54	23.92	19.75	19.63	18.64	18.97	18.71	18.05	17.06	16.6	17.56	18.07
505224	7.44	7.27	8.08	8.04	7.01	7.98	7.95	5.61	8.21	7.38	7.45	9.34	8.35	7.89	7.57	12.54	11.35	11.04	10.61	10.66
506738	10.18	11.14	10.99	10.86	10.83	5.79	5.48	5.61	6.32	6.26	5.6	5.69	5.36	5.73	4.93	7.8	7.61	6.8	6.91	6.81
507130	12.41	12.56	12.5	11.06	13.82	8.76	9.72	9.9	10.58	9.74	7.44	7.81	8.65	8.19	8.11	13.89	12.71	14.54	12.67	10.99
515552	34.49	35.58	34.57	34.24	37.02	29.72	28.58	27.99	28.11	27.95	26.51	29.41	27.46	27.29	28.66	29.11	29.73	30.4	28.48	29.23
616156	25.57	23.48	26.5	24.6	22.91	27.41	26.65	27.5	27.57	25.71	31.99	29.77	30.26	27.71	27.56	40.41	42.65	41.67	43.49	41.27
327704	397.76	428.47	368.7	362.5	381.85	427.6	448.66	474.83	430.84	441.85	447.75	438.92	450.21	467.97	456.74	488.76	454.64	399.21	439.38	401.44
539358	0.23	0.46	0.39	0.51	0.57	0.58	0.47	0.59	0.23	0.29	0.57	0.23	0.29	0.92	0.46	0.35	0.69	0.23	0.4	0.51
512748	0	0	0	0	0.03	2.36	1.56	2.08	2.22	2.54	0.53	0.57	0.43	0.6	0.36	0.13	0.17	0.23	0.2	0.04
535165	0.17	0.19	0.15	0.24	0.17	0.19	0.3	0.25	0.26	0.18	0.24	0.14	0.21	0.24	0.1	0.19	0.21	0.19	0.3	0.21
615789	4.09	3.19	3.86	3.21	2.98	2.31	3.41	3.22	2.93	3.06	2.99	3.02	3.98	3.13	3.8	2.13	1.65	2.32	2.98	2.47
539704	5.46	5.67	5.85	5.18	5.14	3.56	3.42	3.31	3.45	3.25	2.69	3.07	2.76	2.6	2.82	4.66	3.56	4.43	4.65	3.84
523962	1.79	2.02	1.94	1.76	2.1	3.7	3.8	3.55	3.52	3.29	4.22	4.02	4.39	4.51	4.54	3.39	3.17	2.99	3.17	2.88
786258	17.65	22.23	17.45	16.6	19.89	18.28	20.77	18.85	19.83	18.46	12.19	15.37	14.17	15.96	19.15	23.6	15.04	17.26	20	17.37
526609	8.98	9.2	9.95	9.53	8.69	8.69	7.48	7.54	8.33	7.99	4.78	5.77	5.54	6.32	5.93	5.98	5.6	5.68	5.54	5.29
538501	6.2	4.95	4.93	5.78	4.73	5.92	5.96	6.15	5.15	4.66	4.26	3.83	3.86	4.63	4.2	4.3	5.33	5.21	5.59	4.4
788496	8.12	7.94	5.86	6.1	5.76	3.52	5.23	3.77	3.23	3.52	3.72	4.32	3.35	4.61	4.9	4.91	6.4	5.86	4.81	6.17
508788	115.6	132.24	119.57	112.92	126.46	104.96	114.91	111.08	110.69	103.02	99.1	99.73	94.76	105.54	93.54	143.64	120.94	110.8	123.26	106.63
530102	0.75	0.65	0.54	0.64	0.66	1.48	1.38	1.3	1.55	1.37	1.03	1.15	1.49	1.24	1.89	2.07	1.64	1.8	1.96	2.06
519307	6.23	6.41	6.94	6.06	6.41	4.45	4.45	3.97	4.14	3.86	2.38	2.71	2.36	3.11	2.86	3.74	2.97	3.47	3.54	3.78
505048	12.99	13.67	13.54	13.67	13.83	6.77	7.13	7.1	7.86	7.15	7.22	6.37	6.53	6.1	4.9	8.65	8.72	8.56	7.92	8.34
100141021	27.83	27.79	28.2	27.06	27.53	24.68	24.48	24.19	25.09	24.31	21.8	20.31	21.68	22.37	20.64	22.69	22.17	23.85	22.75	23.6
790886	0.7	0.24	0.84	0.45	0	0.46	0.34	0.5	0	0.94	1.48	0.45	0.92	0.23	1.2	0.51	0.63	0.34	0.23	0.22
510301	11.17	11.29	10.97	11.01	11.93	9.75	10.37	9.91	8.99	10.38	7.27	7.86	7.87	8.7	7.92	4.95	5.17	5.41	4.78	5.23
100337372	1.83	2.03	14.79	8.4	18.29	9.72	11.58	4.99	4.13	9.75	9.61	3.48	5.51	11.7	4.57	7.88	7.78	6.65	11.55	8.6
508607	5.86	6.25	6.26	6.38	5.79	4.73	4.63	4.73	5.01	3.96	4.19	4.39	4.72	4.2	5.16	5.91	6.67	5.34	5.05	5.32
281941	7.4	6.82	7.37	7.49	7.06	5.7	6.17	5.53	5.86	6.49	6.1	6.87	5.85	6.27	5.89	3.35	3.91	3.78	4.25	3.87
516212	15.93	16.35	14.92	17.11	14.71	14.66	14.75	16	13.62	15.44	12.97	11.84	11.8	11.97	11.51	10.15	6.39	6.81	9.1	6.9
529621	4.03	4.37	4.36	4.58	4.17	7.92	8.15	7.88	7.81	8.14	6.72	6.25	5.87	6.44	5.7	7.13	7.8	7.6	7.8	7.49
517544	21.79	23.32	24.11	23.71	23.03	21.82	21.39	22.13	21.05	22.12	18.8	20.9	20.2	21.39	20.02	28.43	28.29	28.06	28.28	26.45
513209	10.05	10.2	11.7	11.02	10.7	7.24	7.18	7.19	7.08	6.99	6.23	6.66	6.19	7.68	6.96	8.48	8.06	8.39	8.36	7.35
539459	172.39	174.38	179.27	184.96	178.58	156.56	158.28	154.45	165.81	140.28	107.58	104.69	106.48	116.46	106.6	109.86	95.98	98.26	91.23	94.8
523157	0.31	0.27	0.19	0.23	0.42	0.2	0.12	0.32	0.27	0.04	0.08	0.11	0.19	0.08	0.12	0.04	0.08	0.08	0.08	0.11
511413	13.37	12.5	11.66	14.01	11.98	11.92	13.25	13.52	13.09	12.88	11.04	11.25	10.91	11.35	11.27	10.84	10.71	12.06	11.62	11.66
618306	18.49	17.45	16.21	16.1	17.28	15.2	14.19	15.24	17.1	14.76	12.94	13.26	12.19	11.76	11.64	11.21	11.56	11.66	12.53	10.24
541116	26.56	25.73	27.63	24.23	24.14	25.29	25.43	27.51	28.11	24.89	22.96	23.06	21.97	21.88	19.61	24.5	21.43	22.78	22.23	22.16
533993	31.83	34.09	31.26	25.39	29.38	29.23	27.28	25.73	22.57	26.45	25.41	24.49	23.43	24.47	25.34	27.65	27.39	25.64	25.53	26.7
781156	0.05	0.39	0.36	0.94	0.18	0.73	0.56	0.58	0	0.39	0.15	0.6	0.39	0.18	0.19	0.13	0	0	0.62	0.19
507710	0.27	0.18	0.18	0.36	0.09	0.74	1.14	0.57	0.73	0.28	0.45	0.36	0.64	1.01	0.37	0.95	0.73	0.84	0.64	0.63
527701	11.68	11.75	12.57	12.38	12.53	11.05	12	10.23	10.98	10.57	6.8	7.66	7.21	7.69	6.83	9.12	9.47	9.78	8.97	9.63
281207	0.09	0.29	0.19	0.19	0.19	0.1	0.2	0.1	0.1	0.39	0.28	0.19	0.38	0	0	0	0.19	0.29	0.19	0.38
506628	1.32	1.03	1.06	0.97	0.83	0.4	0.25	0.1	0.24	0.35	0.19	0.24	0.3	0.25	0.4	0.45	0.25	0.15	0.34	0.54
100140861	1.23	1.34	1.22	1.18	1.49	1.65	1.62	1.79	1.48	1.67	1.28	1.52	1.46	1.86	1.69	2.03	2.05	1.44	1.71	1.88
524334	5.66	6.68	4.94	5.83	6.05	7.22	7.07	7.52	6.95	6.94	11.33	11.6	12.15	11.9	12.92	16.07	13.62	12.46	14.33	12.86
100125921	18.69	19.25	17.01	17.1	17.8	25.52	25.36	22.91	22.76	23.17	20.86	18.83	23.3	17.86	21	18.17	18.78	18.33	20.29	17.98
618598	26.48	28.29	25.89	25.37	27.13	22.94	20.01	21.17	24.2	24.3	23.33	30.12	25.64	27.18	27.33	33.59	30.5	31.01	31.22	29.83
280808	173.76	179.02	181.8	179.59	177.26	177.77	176.05	177.42	186.99	173.13	150.27	144.35	142.43	144.91	143.8	134.66	129.5	132.32	125.84	129.42
615595	2.86	2.33	2.91	2.99	2.98	2.07	2.07	2.49	2.5	2.35	3.83	4.22	4.05	3.44	3.74	6.09	6.21	5.71	5.36	6.24
613732	27.54	32.98	32.14	26.93	31.12	30.39	26.86	27.13	32.04	30.55	27.36	25.07	27.63	25.3	21.88	23.51	23.72	21.11	22.36	19.83
515350	4.6	5.05	4.27	4.63	5.12	2.82	3	2.5	2.51	2.26	3.06	1.62	2.08	1.9	1.7	3.48	3.08	3.31	3.21	3.56
615501	1.83	1.53	1.66	1.33	2.11	1.14	0.89	0.84	0.81	0.89	1.15	0.74	0.76	0.95	0.89	1.35	1.39	1.02	1.58	1
100137797	0.44	0.44	0.42	0.28	0	0.6	1.38	0.62	1.03	1.04	0.28	0.72	0.29	0.15	0.45	0.62	0.29	0.15	0.15	0.14
100296148	0.66	0.69	0.79	0.66	0.83	1.26	0.67	1.15	0.69	1.21	1.08	0.78	0.62	0.87	0.88	1.36	1.44	1.16	1.46	1.24
100297795	19.46	15.78	17.48	19.74	17.93	26.11	23.73	19.83	22.43	18.3	25.64	28.54	22.85	21.62	23.13	27.16	21.99	23.71	25.16	18.01
511958	6.08	6.53	6.24	5.75	6.48	4.51	4.26	4.03	4.78	4.07	3.18	3.11	3.15	3.21	2.85	2.61	2.21	2.39	2.5	1.99
505968	16.31	16.02	17.27	16.99	16.56	17.88	18.23	18.13	16.8	17.19	14.09	14.01	12.86	14.58	12.17	12.77	12.32	13.37	14.19	14.02
781353	45.1	45.92	45.41	46.6	46.92	45.47	44.05	43.75	44.44	44.47	43.37	38.94	41.21	41.42	44.93	50.42	51.03	51.14	45.74	46.4
534231	252.99	257.42	260.46	258	259.3	300.56	308.78	304.45	305.75	292.66	307.9	297.39	299.21	301.94	304.89	308.24	294.09	308.45	296.25	293.7
507857	5.08	5.5	4.95	4.99	5.94	5.01	5.06	3.27	5.1	5.81	3.81	3.85	3.62	3.64	2.67	3.79	3.82	5.59	4.76	4.85
BGI_novel_G000121	0.07	0.08	0.14	0.08	0.04	0.32	0.44	0.31	0.35	0.32	0.28	0.54	0.52	0.39	0.46	0.31	0.55	0.47	0.54	0.37
541130	35.62	37.04	34.35	34.82	34.47	31.59	33.67	32.76	27.93	31.68	31.55	33.15	29.72	33.43	28.82	32.75	32.8	35.1	34.73	31.94
538846	7.76	7.85	7.69	8.84	7.08	11	12.22	11.84	11.98	11.63	8.9	10.88	10.9	12.17	10.98	12.6	11.01	10.36	10.63	10.47
539633	30.81	30.55	30.46	29.54	30.58	18.9	19.85	21.77	18.36	20.13	15.98	15.64	14.56	15.49	15.58	20.14	18.03	17.44	18.11	17.16
538632	23.13	23.43	23.04	22.48	22.38	18.3	19.41	19.27	16.27	18.18	22.41	22.23	22.74	24.61	24.11	29.86	27.08	28.05	28.03	26.91
510793	9.46	10.84	11.67	9.51	10.29	11.13	8.91	9.49	10.1	8.19	9.52	8.76	8.22	9.17	7.86	10.2	9.17	7.96	10.6	9.15
512428	0.51	0.56	0.54	0.56	0.49	0.51	0.5	0.54	0.48	0.42	0.45	0.32	0.3	0.36	0.34	0.81	0.86	0.79	1.02	0.85
534774	49.73	51.12	52.7	53.45	56.09	66.3	72.22	69.18	67.95	63.55	64.43	65.31	63.88	64.89	69.85	61.84	59.13	58.69	60.99	61.85
533492	25.34	23.03	22.51	23.73	24.6	16.64	14.01	15.8	15.63	15	15.48	14.43	15.15	12.13	10.95	14.57	14.15	14.64	15.69	15.25
514683	74.33	76.88	74.92	74.85	76.74	57.61	53.23	54.46	54.74	53.25	45.28	46.3	43.93	44.01	45.68	43	39.33	42.23	41.83	41.3
789468	15.58	11.47	11.53	9.03	14.14	15.33	3.84	8	13.7	14.76	8.91	8.09	11.3	18.39	12.75	16.56	14.52	15.75	9.63	11.79
511091	7.72	9.29	8.17	8.42	7.9	5.06	5.54	5.66	5.37	5.27	6.53	6.27	6.02	5.76	5.99	8.15	8.28	8.56	8.59	7.73
530346	3.34	3.31	3.24	3.46	3.01	4.39	3.93	4.07	4.4	4.54	4.47	3.98	3.97	3.67	4.96	4.02	4.3	3.51	4.08	3.7
506310	9.28	9.1	9.86	9.6	8.86	5.65	6.41	6.41	5.84	5.74	4.34	4.11	4.68	4.19	4.15	6.55	6.6	6.38	5.16	5.68
530930	99.66	98.17	96.92	96	97.47	92.76	91.01	89.01	90.39	92.57	105.44	110.48	104.73	107.14	110.54	99.68	104.57	108.53	106.77	105.29
505657	8.63	10.07	9.48	9.12	9.43	7.63	7.82	8.44	7.97	7.09	7.99	8.21	7.71	7.94	7.88	10.85	11.02	10.59	11.19	10.21
618833	7.19	7.24	7.09	7.71	7.12	5.54	5.89	5.58	5.28	5.75	4.35	4.72	4.72	4.04	4.34	5.43	5.57	5.91	6.08	5.7
508425	32.6	33.86	32.21	30.48	31.22	26.05	25.88	25.62	27.1	24.72	17.98	18.1	19.12	18.95	20.07	13.35	12.78	13.98	13.84	14.51
613278	2.71	3.41	3.02	2.74	3.43	1.85	2.01	1.77	2.23	1.96	1.07	1.1	1.33	1.22	1.44	1.53	2.12	2.24	1.72	1.85
508388	56.53	57.14	57.78	53.35	55.38	52.3	55.63	53.28	54.6	51.7	59.44	53.45	57.49	53.23	59.38	64.23	65.01	66.24	61.45	64.5
532572	138.48	142.6	141.43	139.68	140.78	135.91	134.4	134.57	135.7	136.26	122.22	120.51	123.23	121.2	118.97	89.53	87.04	91.15	88.77	88.87
512692	14.48	15.93	15.31	16.08	15.33	11.06	10.92	10.56	11.88	9.2	8.79	10.55	9.65	9.62	9.95	16.92	15.75	15.79	14.89	14.92
535868	4.78	4.82	4.51	5.91	5.93	4.66	5.31	4.55	4.28	5.39	5.84	5.43	4.52	4.4	3.67	5.74	5.46	5.02	4.01	4.49
538512	26.67	27.54	28.64	26.41	27.28	23.15	24.72	24.99	23.04	22.09	23.46	25.52	27.39	25.16	25.44	36.83	35.96	40.66	38.14	39.21
532622	24.19	23.57	24.58	22.1	24.86	27.78	29.75	28.48	28.14	28.48	41.82	42.31	41.72	44.61	42.37	49.69	51.93	51.41	55.05	49.51
522980	0.23	0.15	0.41	0.15	0.22	0	0.08	0.08	0.11	0.04	0.11	0.08	0.19	0	0.04	0.15	0.11	0.23	0.19	0.11
511203	1.21	1.11	1.05	1	0.9	0.62	0.52	0.34	0.38	0.52	0.22	0.2	0.23	0.17	0.22	0.28	0.19	0.2	0.2	0.16
540350	0.62	0.46	0.99	0.45	0.49	1.55	1.53	1.54	2.01	1.55	1.22	1.72	1.57	1.28	2.06	2.66	1.97	2.28	2.05	2.8
517882	8.37	8.5	8.77	8.37	8.25	4.86	4.31	4.77	5.51	4.79	5.16	5.26	4.56	5.28	4.98	3.73	3.82	3.75	3.37	4.11
506250	22.35	24.71	21.43	19.6	18.35	17.77	18.24	17.72	18.12	17.78	18.22	16.06	16.77	18.69	14.93	18.56	20.56	17.82	18.5	17.65
528315	12.82	12.27	12.18	12.46	13.1	7.5	7.35	8.39	7.03	7.13	13.23	13.63	14.24	12.95	12.54	10.1	9.54	10.83	11.1	10.79
618774	0.09	0.3	0.24	0.15	0.33	0.09	0.12	0.19	0.15	0.43	0.18	0.27	0.28	0.21	0.09	0.16	0.31	0.15	0.12	0.12
539754	54.07	57.23	55.85	57.93	53.57	34.96	38.64	35.91	33.97	35.65	31.64	28.2	29.39	30.01	26.68	38.31	37.99	39.82	37.43	37.63
616292	1.75	2.01	1.26	1.32	1.83	1.56	1.82	1.14	2.03	1.94	3.31	2.16	3.41	2.35	3.38	3.71	2.93	3.18	3	4.13
538151	4.04	4.26	4.07	4.06	3.86	2.11	1.98	2.46	1.99	2.51	1.63	1.58	1.35	1.78	1.74	1.9	1.71	1.79	1.95	1.89
537351	0.83	0.79	0.63	0.7	0.83	0.58	0.88	0.74	0.66	0.62	0.54	0.39	0.57	0.63	0.7	0.45	0.52	0.46	0.46	0.43
511289	22.64	23.63	21.91	22.36	21.94	15.26	18.09	17.66	17.72	17.31	14.96	16.5	16.48	14.35	15.04	17.38	16.88	14.97	16.17	16.94
511245	10.96	11.66	10.94	12.38	11.39	9.67	7.88	9.06	8.95	10.2	8.41	8.43	9.13	8.33	8.21	8.96	9.36	8.67	8.26	9.49
537418	7.62	6.62	6.66	7.13	7.26	3.91	3.92	3.61	4.13	4.33	3.87	3.67	4.03	4.02	4.04	6.95	7.2	7.01	7.38	8.07
504970	3.33	3.49	3.09	2.99	2.85	3.06	3.77	3.65	2.99	3.06	3.72	2.93	3.06	3.23	3.36	2.42	2.05	2.47	2.11	2.39
525482	6.09	6.39	6.02	5.23	5.62	5.34	5.6	5.83	5.53	5.37	9.92	10.19	9.4	9.99	9.55	9.34	9.71	9.78	9.75	10.32
505998	7.69	7.83	8.4	7.93	7.69	6.86	7.72	7.06	7.49	6.39	6.55	6.89	5.19	6.97	6.21	7	7.03	6.93	6.9	6.36
521039	1.46	1.13	1.27	1.2	1.11	0.91	0.99	0.76	1.06	1.06	1.33	0.96	1.1	1.07	0.67	0.63	0.6	0.63	0.47	0.69
617892	0.4	0	0.38	0.58	0.2	0.41	0.43	1.09	0.81	0.82	0.58	0.59	0.4	0	0.21	0.22	0.61	1.05	0.6	0.19
510679	9.38	11.26	9.96	10.43	10.32	10.24	8.3	8.68	10.74	9.22	6.72	6.6	6.53	6.42	5.65	8.46	6.76	9.24	7.19	8.79
613462	16.12	19.62	20.38	20.76	18.02	16.04	16.32	16.34	16.87	16.91	14.03	17.75	14.64	16.45	14.21	22.95	23.64	22.75	22.09	20.52
527615	11.84	9.51	10.45	11.24	10.29	3.83	4.37	4.25	4	5.27	5.21	5.08	4.75	6.35	4.82	7.83	7.13	8.81	6.72	7.59
518665	2.36	2.55	3.27	2.61	2.43	3.63	3.46	3.22	3.79	4.15	4.07	3.25	3.45	3.65	3.89	4.57	4.47	4.32	4.03	4.6
282218	36.66	38.97	37.47	36.05	37.04	43.65	41.95	42.3	41.61	41.96	35.43	38.35	37.45	39.2	39.54	35.06	34.13	35.49	36.85	32.65
786520	0.06	0.06	0	0.03	0.06	0.1	0.26	0.39	0.15	0.13	0.12	0.12	0.06	0.13	0.25	0.13	0.03	0.09	0	0.03
515416	11.06	10.8	12.56	11.9	12.05	16.65	16.15	17.85	16.73	14.09	12.81	13.2	13.53	14.03	13.96	10.87	13.49	11.44	11.55	10
504320	28.13	30.07	27.47	26.9	29.96	18.59	18.8	19.68	19.87	17.23	19.29	19.25	18.33	18.83	15.67	30.5	30.42	27.49	26.82	27.73
511198	34.56	35.15	32.35	33.91	34.2	28.14	28.08	28.31	26.71	29.2	28.59	26.48	28.79	26.03	28.91	37.55	37.09	39.04	36.42	36.41
617280	0.1	0.07	0.1	0.1	0.02	0.33	0.2	0.28	0.35	0.3	0.22	0.1	0.08	0.15	0.13	0.15	0.55	0.25	0.4	0.42
513591	6.72	6.69	7.38	6.81	6.91	5.94	5.36	5.73	6.5	5.88	7.62	6.62	7.03	6.5	6.41	10.93	9.85	10.2	10.09	10.33
281144	9.6	7.99	8.67	7.87	9.1	6.17	5.65	5.95	5.79	6.45	9.36	9.58	9.16	8.59	9.22	12.8	13.42	13.41	12.76	14.52
614105	35.98	33.91	35.45	34.77	36.6	37.47	36.54	38.87	40.21	38.95	36.62	33.05	38	37.96	40.45	43.32	40.01	42.79	41.89	43.31
527939	3.45	2.19	2.01	2.59	3.31	1.88	2.17	2.44	2.54	2.12	2.6	2.62	2.31	2.33	2.95	2.31	2.09	1.43	3.24	2.26
781514	2.76	2.61	2.58	2.39	2.96	2.35	2.17	2.21	2.09	2.19	2.77	2.72	2.6	2.34	2.42	3.12	2.97	2.91	3.13	3.04
526824	4.7	4.57	4.95	4.49	4.95	5.53	4.9	4.72	4.63	4.87	4.23	4.76	4.86	5.57	4.73	7.63	7.86	7.66	7.59	7.49
507981	16.22	16.41	19.29	16.06	17.17	14.99	15.01	14.64	17	15.86	14.37	13.48	14.5	15.21	13.85	14.7	13.6	14.23	14.06	13.46
786577	8	8.85	8.87	8.96	8.34	10.55	9.65	10.29	8.49	9.93	12.26	11.99	12.75	12.84	12.42	12.04	11.94	11.68	12.63	11.48
539715	18.32	19.49	18.29	18.11	17.57	16.29	16.79	17.77	15.55	18.01	14.29	14.64	13.52	14.5	13.72	15.22	12.69	12.42	14.45	14.74
509019	21.96	17.67	18.22	19.07	18.96	15.3	14.24	14.5	14.58	14.02	19.92	17.29	17.3	18.14	17.38	19.14	21	22.75	23.43	20.52
504523	43.34	47.16	44.87	47.51	44.27	31.2	29.21	29.52	32.99	31.84	32.97	31.9	28.73	33.17	30.5	52.01	51.1	52.11	48.22	49.23
786629	2.85	3.68	3.87	3.73	3.55	0.8	0.75	0.66	0.99	0.94	0.91	0.98	1.04	0.98	0.6	0.81	0.94	0.62	0.56	0.84
