fpkm_c_0h_1	fpkm_c_0h_2	fpkm_c_0h_3	fpkm_c_0h_4	fpkm_c_0h_5	fpkm_e_2h_1	fpkm_e_2h_2	fpkm_e_2h_3	fpkm_e_2h_4	fpkm_e_2h_5	fpkm_e_4h_1	fpkm_e_4h_2	fpkm_e_4h_3	fpkm_e_4h_4	fpkm_e_4h_5	fpkm_e_8h_1	fpkm_e_8h_2	fpkm_e_8h_3	fpkm_e_8h_4	fpkm_e_8h_5
0.65	0.93	0.69	0.62	0.41	0.49	0.47	0.5	0.62	0.54	0.53	0.75	0.41	0.58	0.53	0.69	0.68	0.54	0.56	0.6
14.49	16.25	14.87	16.2	13.18	10.23	11.13	9.45	12.42	10.64	10.97	11.02	11.64	11.05	12.25	14.93	12.8	15.38	13.16	13.42
0.22	0.19	0.17	0.25	0.23	0.28	0.3	0.3	0.13	0.33	0.13	0.13	0.12	0.1	0.13	0.33	0.22	0.22	0.12	0.18
65.1	61.63	62.1	62.31	64.24	56.82	55.01	53.58	54.7	54.78	56.48	56.63	59.32	55.87	67.86	37.64	39.07	38.69	40.12	39.87
22.84	21.73	21.18	20.68	20.32	20.79	17.53	19.42	19.7	17.15	23.65	23.37	21.76	20.88	17.64	34.04	33.06	33.19	33.24	34.21
14.66	15.87	15.82	13.34	14.69	9.98	9.99	10.59	9.26	9.94	10.63	10.66	10.07	10.45	10.36	12.64	13.37	13.08	13.18	13.43
1.96	2.59	2.86	2.43	2.98	1.15	0.82	1.44	1.18	1.05	2.42	3.22	3.13	3.25	3.97	3.31	1.92	2.97	2.87	2.43
1.15	1.66	1.11	1.99	1.26	1.43	0.94	0.41	1.53	0.65	1.75	0.88	0.64	0.9	0.79	0.81	1.03	1.06	1.28	1
132.93	137.53	134.27	141.54	131.98	120.21	134.41	142.44	136.21	122.08	102.57	98.18	89.47	112.36	99.16	111.28	89.04	94.44	91.6	95.1
7.07	6.91	6.29	6.74	6.4	9.6	9.09	9.78	8.89	9.18	10.69	9.8	11.22	10.05	11.38	11.86	10.46	10.42	11.1	10.24
26.06	28.73	26	26.2	27.79	15.66	16.47	17.68	15.85	16.57	9.81	9.36	9.4	9.77	8.24	4.46	3.93	3.45	3.79	4.07
0.17	1.54	1.31	1.82	1.85	1.39	1.62	1.28	1.71	1.04	1.49	1.84	1.19	1.55	1.94	1.28	1.72	1.78	0.34	1.33
18.89	18.95	18.33	18.66	19.1	6.14	6.75	7.12	6.67	6.08	11.35	11.11	11.47	11.81	10.8	16.06	14.86	15.51	16.32	16.56
30.96	33	30.4	30.65	31.23	25.17	24.6	24.38	23.63	22.43	23.47	24.48	23.95	22.31	23.68	32.55	30.41	29.62	31.91	31.52
6.75	6.98	6.55	6.64	6.56	4.93	5.62	4.93	5.41	5.05	5.51	5.84	4.81	5.23	4.95	6.93	6.21	6.53	6.97	6.94
3.87	4.02	3.9	3.88	3.96	3.26	2.75	2.81	3.07	2.78	2.54	2.43	1.99	2.44	2.06	3.06	3.32	3.2	3.29	3.48
5.2	4.6	5.43	5.29	5.7	7.3	6.42	7.51	7.86	7.22	10.81	12.26	7.63	11.06	9.81	11.25	12.11	10.34	10.03	10.21
10.04	9.41	9.74	9.9	10.19	7.15	7.07	7.06	7.57	6.75	8.82	8.23	8.71	8.37	7.59	11.37	11.88	11.3	11.44	11.41
5.33	5.62	5.76	6.28	5.5	3.49	3.69	3.76	3.81	3.56	3.08	2.97	2.67	3.17	2.47	2.17	2.41	2.33	2.43	2.3
2.86	3.36	2.03	2.26	3.44	1.59	1.19	1.83	1.71	3.48	2.57	1.98	1.45	2.67	1.97	0.93	1.77	1.85	3.1	3.49
18.43	19.12	18.03	19.49	20.82	21.67	23.06	22.32	22.62	22.98	28.47	29.22	27.67	27.67	26.18	35.79	36.77	36.54	37.75	38.04
4.65	6.11	5.13	5.92	4.53	2.58	2.15	1.97	1.81	1.84	2.44	2.51	2.53	2.19	2.75	1.42	1.12	1.36	1.24	1.07
0.16	0.16	0.16	0.08	0.32	0.17	0.34	0.17	0.24	0.25	0.24	0.56	0.41	0.16	0.25	0.93	1.47	0.75	0.73	0.8
8.83	7.27	6.78	7.81	9.47	11.28	10.59	9.58	11	10.11	9.38	8.69	10.4	11.09	9.31	9.76	9.47	8.6	8.6	9.98
1.32	0.8	1.04	1.22	1.05	0.81	1.01	1.11	0.97	0.9	0.52	0.96	0.62	0.36	0.54	0.46	1.34	0.64	0.89	0.79
0.48	0.44	0.5	0.74	0.54	0.31	0.28	0.35	0.17	0.31	0.1	0.2	0.14	0.14	0.24	0.03	0.1	0.1	0.14	0.03
145.49	141.17	152.22	148.13	131.9	164.21	172.55	171.16	172.4	161.67	209.83	185.93	193.65	211.76	187.63	222.88	273.66	303.97	275.78	279.26
0.96	0.97	0.89	0.75	1.39	1.35	1.22	1.42	1.55	1.35	0.98	0.94	1.25	1.08	1.24	1.3	1.26	1.34	1.27	1.43
0.65	0.48	0.46	0.68	0.46	0.5	0.39	0.57	0.39	0.42	0.6	0.52	0.57	0.62	0.67	0.49	0.42	0.5	0.72	0.45
4.05	3.17	4.25	3.69	3.19	3.25	3.26	4.11	3.71	3.33	5.31	5.09	4.13	4.42	4.12	6.67	5.22	4.92	5.53	5.82
5.1	4.45	4.99	5.31	5.65	3.78	3.92	3.9	4.37	3.96	1.39	1.43	1.3	1.44	1.72	2.33	2.36	1.83	1.44	2
7.9	6.7	7.26	7.88	7.45	3.84	4.52	4.6	4.14	4.14	4.13	3.85	3.92	4.51	3.62	7.01	7.35	7.57	7.35	7.5
15.81	16.14	16.01	13.59	15.68	16.21	15.58	16.91	14.02	15.98	15.99	16.93	17.67	16.56	15.52	15.34	15.91	14.94	15.56	14.8
8.64	8.91	9.85	8.91	7.51	19.75	20.86	21.02	18.05	18.76	17.74	17.77	19.06	19.41	20.17	16.73	17.76	17.78	20.98	17.16
0.42	0.55	0.62	0.65	0.64	0.87	0.75	0.71	0.67	0.61	0.64	0.53	0.62	0.53	0.52	0.52	0.56	0.53	0.36	0.54
115.02	116.39	112.38	112.13	114.18	48.55	49.94	48.58	46.79	48.41	44.82	44.81	44	46.55	43.71	50.96	53.96	54.06	53.04	52.92
45.95	45.57	47.71	47.76	44.84	41.41	44.92	43.02	46.7	42.61	57.36	55.67	54.33	63.37	58.2	47.03	50	49.92	49.22	51.27
41.8	39.18	40.01	38.74	40.36	28.99	29.39	29.33	31.14	31.44	42.52	38.93	40.17	37.66	38.68	29.12	29.6	30.28	31.75	30.86
0.28	0.97	1.44	2.2	1.88	1.09	1.35	1	1.56	0.78	1.46	1.31	1.32	1.66	1.7	0.92	1.61	2.55	1.84	1.46
9.33	8.81	10.18	9.68	8.82	6.37	7.29	6.8	7.15	6.49	4.7	4.84	5.2	5.22	4.75	7.44	6.79	7.29	6.77	6.87
1.31	1.55	1.21	2.1	1.61	1.12	1.85	1.43	1.51	1.12	1.5	1.84	1.18	1.03	1.62	2.05	1.39	1.74	1.99	1.7
22.88	25.17	22.98	24.71	23.86	24.32	24.25	25.29	23.34	25.03	31.87	31.89	30.23	32.2	30.21	40.41	38.06	33.44	38.12	36.12
7.18	6.76	6.97	6.68	5.1	8.7	7.45	7.59	8.69	7.42	10.25	9.53	7.87	8.4	6.12	6.78	8.87	5.72	7.79	7.71
28.06	26.86	29.52	31.15	28.64	26.49	26.64	26.34	28.97	23.35	21.43	21.28	23.06	22.75	21.89	29.81	29.91	29.36	28.57	32.23
15.22	16.47	14.02	15.84	15.38	15.51	15.53	14.89	16.58	16.14	20.48	19.67	20.22	20.68	19.29	28.65	25.71	25.69	26.81	25.83
0	0.09	0.1	0.18	0.18	0	0.69	0.64	0.7	0.92	0.8	0	0.16	0.35	0.54	0.32	0.18	0.09	0.18	0.09
18.33	14.73	16.31	16.3	19.18	14.73	13.63	10.65	12.91	13.28	11.59	11.74	10.58	15.58	13.96	12.64	14.35	10.5	12.64	12.8
39.7	41.18	37.47	43.1	38.93	79.74	84.97	85.39	70.12	80.11	71.21	78.96	82.1	85.59	165.17	210.18	195.09	200.51	192.76	194.74
7.58	7.48	7.42	7.11	7.3	7.38	7.1	6.42	7.78	7.26	9.01	9.16	9.85	8.68	8.88	6.93	6.83	6.8	6.66	6.97
6.49	5.91	5.61	5.97	6.87	6.2	6.66	5.14	4.98	5.26	6.75	5.28	5	5.97	5.07	5.19	5.61	5.98	4.33	4.84
12.35	12.8	11.42	12.33	12.91	10.36	11.28	10.87	10.49	10.73	12.31	11.5	11.02	11.1	10.38	12.47	12.33	10.72	11.95	12.52
1.18	1.02	1.29	1.18	1.29	1.24	1.23	1.34	1.23	1.31	1.24	1.08	1.32	1.24	1.17	0.95	1.18	1.02	1.1	1.19
3.19	3.91	3.71	3.9	3.28	0.71	0.53	1.06	0.69	0.67	0.99	0.51	0.59	0.78	0.44	0.49	0.37	0.56	0.48	0.51
0.86	1.24	1.64	1.22	1.23	1.64	1.09	1.22	0.74	1.33	1.17	1.11	1.62	1.81	1.13	1.21	1.06	1.71	0.99	1.47
19.03	20.52	20.17	19.93	20.71	14.34	14.34	14.1	14.56	14.29	18.15	18.93	18.4	19.05	18.2	15.98	16.78	16.3	16.39	16.24
1205.71	1167.41	1220.13	1213.71	1211.91	1368.34	1331.52	1405.02	1454.53	1329.04	1489.49	1346.92	1384.81	1357.69	1420.21	1463.23	1343.96	1332.33	1289.92	1228.44
69.33	75.03	68.42	73.26	77.48	64.74	61.88	68.67	65.8	66.32	68.98	68.1	69.01	68.16	63.89	80.54	68.97	63.95	70.97	70.1
0	0	0.02	0.01	0.01	0.61	0.64	0.59	0.61	0.67	0.14	0.2	0.09	0.14	0.1	0.12	0.13	0.11	0.03	0.08
5.51	4.86	5.32	5.58	4.62	6.12	6.64	6.47	6	5.75	6.77	7.56	8.11	6.84	6.73	8.19	8.21	8.53	8.43	8.19
2.09	2.63	2.8	2.67	2.62	1.17	1.48	1.16	1.64	1.85	0.6	0.75	0.61	0.6	0.8	0.38	0.26	0.31	0.2	0.51
7.84	7.62	8.41	7.08	7.83	2.57	2.96	3.05	2.93	2.95	3.18	3.39	3.89	3.53	2.92	4.15	5.1	5.03	4.02	4.2
13.9	14.26	14.19	13.72	14.51	11.68	13.42	12.11	12.62	11.75	9.14	8.89	8.7	10.25	10.62	8.19	8.09	8.5	8.74	7.92
0.97	0.97	0.78	0.97	0.84	1.26	1.04	1.1	1.11	1.43	0.94	1.01	1.09	1.18	1.18	1.9	1.64	1.67	1.5	1.75
0.47	0.35	0.4	0.29	0.41	0.24	0.12	0.67	0.18	0.12	0.29	0.12	0.35	0.3	0.3	0.3	0.53	0.12	0.35	0.58
11.48	10.87	10.87	8.71	7.66	5.46	4.93	2.27	5.54	4.58	11.11	12.01	11.83	9.56	9.97	16.4	17.34	17.8	13.81	11.79
55.13	54.51	54.02	52.34	55.18	68.5	64.99	70.88	67.46	65.1	68.81	66.81	67.34	64.13	70.03	77.35	75.31	72.87	72.67	75.13
2.21	2.16	2.12	2.52	2.35	1.61	2.07	2.28	2.08	1.99	1.93	1.93	2.49	1.91	1.73	2.32	1.91	1.76	1.95	1.91
28.75	31.56	28.01	31.68	29.17	28.85	32.05	31.68	27	30.9	25.86	29.21	30.58	28.85	29.84	25.63	22.52	25.65	28.98	27.48
11.64	12.49	11.46	11.49	14.15	13.07	10.38	11.83	11.76	12.46	11.25	11.87	10.26	11.36	11.83	11.37	9.99	11.05	10.24	9.05
24.07	25.82	22.91	25.88	26.27	24.05	19.06	19.79	19.85	22.39	27.92	28.09	29.87	27.89	30.2	38.39	41.48	42.7	40.76	44.95
177.64	175.54	182.32	173.07	174.37	213.03	202.75	213.72	216.62	205.57	218.31	216.85	220.8	212.61	219.51	220.49	222.1	211.56	218.12	216.14
1.86	1.81	1.81	1.95	1.7	2.01	2.14	1.85	1.77	2.08	1.76	1.98	1.64	1.9	1.68	1.59	1.88	1.69	1.85	1.55
0.2	0.11	0.14	0.13	0.14	0.06	0.13	0.19	0.18	0.15	0.13	0.18	0.15	0.17	0.16	0.15	0.05	0.06	0.15	0.13
7.86	8.03	7.6	7.83	8.08	6.09	5.91	6.47	6.54	6.44	7.02	6.49	6.48	6.9	6.89	6.83	6.86	7.01	6.83	6.85
29.31	31.64	32.18	32.75	32.89	29.27	29.84	28.26	29.64	27.63	26.15	27.21	25.52	27.12	24.69	31.58	34.04	33.86	32.58	31.92
20.24	18.73	17.97	17.59	19.79	18.67	16.7	17.04	18.52	16.69	24.07	18.57	20.31	20.98	17.88	25.62	25.65	24.3	25.23	22.49
0.03	0.03	0	0.17	0.1	0.14	0.17	0.1	0.27	0.1	0.03	0.03	0.14	0.1	0.03	0.27	0.13	0.1	0.13	0.23
72.26	73.38	73.76	72.31	72.44	63.53	62.21	64.66	63	63.77	56.47	55.29	58.13	58.02	59.85	40.23	42.71	44.45	39.54	42.83
45.16	47.25	43.94	46.87	47.72	35.44	34.02	30.68	35.07	35.17	49.56	48.19	47.61	48.02	48.29	41.54	45.73	46.89	44.31	46.27
1.09	0.73	0.59	0.83	0.72	0.5	0.51	0.13	0.12	0.12	0.36	0.48	0.24	0.49	0.5	0.64	0.73	1	0.37	0.6
18.79	19.82	19.55	20.95	19.97	14.83	17.19	18.39	17.42	15.77	19.35	22.75	23.53	22.01	20.65	24.99	22.91	24.48	23.61	22.13
3.71	3.7	3.39	3.42	3.41	3.27	3.89	3.35	3.51	2.71	2.89	2.7	2.68	2.85	1.83	2.79	1.97	2.2	2.63	3.24
0.25	0.21	0.25	0.11	0.18	0.18	0.48	0.29	0.43	0.29	0.82	0.46	0.32	0.47	0.4	0.58	0.79	0.69	0.93	1.14
8.35	9.32	8.48	8.71	8.88	7.05	7.51	7.41	7.11	7.6	6.75	6.23	6.14	5.57	5.36	7.84	8.03	7.92	7.65	7.91
29.18	30.42	29.3	30.7	28.73	27.83	27.97	28.56	27.5	29.78	26.58	26.39	26.09	24.97	26.12	24.89	25.84	26.74	24.34	28.67
19.66	19.8	17.98	18.47	18.48	18.85	19.82	20.91	14.47	17.16	18.21	18.57	19.39	20.2	18.13	18.85	17.59	17.77	18.49	20.5
14.38	14.03	14.23	14.9	13.05	13.08	13.15	13.38	12.28	12.43	15.1	16.48	15.11	15.57	14.62	13.67	14.81	13.57	15.68	14.89
3.99	4.87	4.09	4.73	3.37	9.3	9.3	9.5	9.77	9.53	11.2	11.56	11.75	10.84	13.11	11.01	9.61	9.11	9.01	10.35
1109.33	1119.59	1100.63	1087.22	1105.19	1189.87	1178.75	1183.56	1221.53	1163.36	971.2	939.37	937.8	941.82	927.75	830.22	856.48	890.41	837.82	833.28
1.23	0.23	1.77	1.1	1.33	1.37	0.12	1.83	0	0.48	0.49	0	0.41	0	0.84	0.52	0.99	1.04	0	1.3
15.92	17.73	13.3	18.21	13.54	11.16	10.38	10.84	11.32	9.73	12.73	12.79	10.4	12.26	14.03	13.48	14.68	16.6	16.08	15.12
0	0.04	0.08	0.08	0.04	0.21	0.3	0.17	0.17	0.47	0.04	0.08	0.38	0.17	0	0	0.04	0.04	0.08	0
26.44	27.27	27.24	25.55	27.85	15.89	16.67	16.27	16.5	18.05	27.79	24.43	25.42	24.54	24.33	28.57	28.93	26.78	27.81	29.25
9.65	9.59	8.6	8.59	8.4	10.59	10.57	10.58	9.77	9.83	10.53	11.32	11.19	12.29	10.55	10.48	10.97	11.39	10.38	10.54
0.74	0.58	0.61	0.61	1.04	0.4	0.16	0.2	0.46	0.2	0.43	0.7	0.35	0.43	0.51	0.72	0.98	0.83	0.7	0.7
89.19	92.83	89.61	88.67	88.47	67.16	67.97	70.1	66.55	69.43	61.43	59.71	61.62	61.39	58.81	50.27	50.11	51.66	52.11	50.6
6.31	7.46	6.94	5.78	7.3	2.81	3.42	3.98	3.65	3.96	3.48	2.86	2.99	2.96	2.95	4.45	4.43	5.49	4.46	4.41
0.14	0.1	0.12	0.14	0.18	0.35	0.58	0.31	0.38	0.45	0.16	0.12	0.28	0.14	0.16	0.64	0.81	0.63	0.63	0.56
8.43	7.91	8.43	8.48	7.97	6.23	6.58	5.95	5.71	6.18	9.56	9.67	9.6	10	10.65	11.26	10.07	10.59	10.45	10.42
0.85	0.24	0.59	0.59	0.48	0.62	1.14	0.9	0.49	0.99	0.95	0.72	0.85	1.35	0.37	0.51	0.49	0.25	0.49	0.24
2.36	2.65	2.68	2.95	3.52	4.93	5.43	5.59	6.19	5.22	5.2	5.33	4.68	5.21	5.86	4.49	3.32	3.54	3.8	3.95
4.26	4.26	3.78	4.55	4.33	2.38	3.5	3.21	4.41	3.11	2.53	3.23	3.73	2.57	3.04	2.34	1.84	2.12	2.19	1.56
310.69	317.95	311.04	318.09	317.01	548.38	550.62	574.51	566.1	565.18	590.62	602.11	613.22	610.83	556.84	680.44	609.16	575.4	610.66	587.26
0.03	0.06	0	0.03	0.03	0.66	0.42	0.85	0.39	0.48	0.26	0.36	0.33	0.27	0.21	0.43	0.37	0.31	0.44	0.53
18.32	18.34	17.1	17.08	15.87	16.53	15.76	15.67	17.22	15.86	22.02	20.09	20.98	23.22	22.13	20.44	21.3	20.57	21.33	17.86
10.65	9.88	10.55	11.73	10.68	9.75	10.35	11.19	10.41	10.38	11.07	10.7	11.21	11.36	10.89	12.89	12.42	12.14	12.06	12.43
53.25	49.12	48.26	51.33	48.83	52.44	54.51	53.06	52.31	52.61	59.73	59.55	64.13	61.81	60.56	74	79.49	78.95	79.45	80.1
15.68	17.62	17.31	17.69	16.29	14.04	13.24	13.63	11.94	13.55	11.33	12.94	13.17	14.16	18.64	31.31	28.88	28.34	26.54	27.58
0.28	0.26	0.34	0.29	0.37	0.33	0.34	0.41	0.37	0.36	0.25	0.29	0.26	0.36	0.33	0.08	0.15	0.17	0.13	0.1
20.34	18.84	21.67	19.1	19.36	13.37	14.42	13.35	13.22	14.07	12.21	9.87	11.11	12.03	11.02	12.97	11.2	13.45	12.65	11.86
2.32	2.47	2.11	2.27	2.16	1.38	1.64	1.23	1.41	1.06	0.94	0.76	1.08	0.69	0.86	0.91	1.23	1.25	0.75	0.96
29.74	29.35	27.96	29.62	30.06	29.02	28.54	28.11	27.6	30.81	24.15	27.39	24.78	24.75	24.46	29.7	31.23	29.85	31.52	31.3
6.17	5.84	5.98	5.23	4.35	6.57	7.01	7.35	8.55	7.6	6.91	8.12	7.54	8.18	7.88	9.97	8.16	7.4	9.08	7.31
5.09	5.32	5.12	4.78	4.7	4.89	4.8	4.81	5.36	5.78	5.08	4.87	4.86	4.97	4.99	4.39	5.06	5.24	4.7	4.86
2.93	4.49	2.74	1.89	1.45	1.81	3.1	1.97	1.22	4.5	2.52	2	1.58	2.71	0.62	2.79	2.41	2.53	0.89	1.13
0.18	0.2	0.23	0.24	0.19	0.15	0.24	0.14	0.2	0.21	0.1	0.1	0.18	0.14	0.11	0.18	0.15	0.16	0.07	0.16
0.13	0.42	0.76	0.37	0.63	0.43	0.22	0.15	0.3	0.21	0.27	0.45	0.17	0.3	0.18	0.23	0.1	0.13	0.59	0.29
16.21	16.09	16.96	16.69	17.07	13.88	13.56	12.53	12.56	13.76	12.28	13.16	12.01	12.83	11.4	17.67	18.63	19.11	18.04	18.77
2.34	2.03	1.25	1.84	1.59	1.79	1.19	1.35	1.33	1.36	1.89	1.77	1.72	1.53	1.53	1.59	1.11	1.66	1.82	1.65
263.82	271.1	262.07	253.98	278.43	283.39	290.01	294.07	295.01	288.62	260.5	258.59	252.18	259.77	259.13	245.21	232.08	226.85	227.64	223.01
6.74	6.33	6.53	6.04	6.59	2.91	1.92	4.06	3.4	2.91	2.98	1.03	2.68	2.53	1.28	4.42	4.35	3.76	3.24	4.01
19.99	18.17	18.76	19.31	18.82	8.63	8.36	8.57	8.31	9.71	12.06	10.41	10.41	11.46	8.63	13.45	11.73	11.31	10.97	11.56
91.84	102.94	95.74	94.17	96.43	69.66	70.22	66.98	69.23	65.58	77.4	76.93	72.91	69.94	69.48	92.68	80.13	74.22	88.36	86.38
0.12	0.16	0.28	0.2	0.16	0.17	0.38	0.21	0.29	0.29	0.29	0.25	0.37	0.33	0.29	0.3	0.42	0.29	0.33	0.12
66.62	66.16	62.79	62.93	61.69	61.57	60.71	64.22	59.05	61.9	63.41	60.45	56.49	62.57	60.45	59.16	53.42	53.94	54.55	53.06
12.83	13.18	13.19	11.27	12.96	9.44	10.32	9.91	10.7	8.99	11.7	13.34	12.11	11.45	12.05	14.07	14.63	13.66	14.27	14.13
0.07	0.07	0.02	0.07	0.02	0.05	0.12	0	0.02	0.05	0.12	0.12	0.07	0.05	0.05	0.27	0.17	0.27	0.27	0.38
4.16	4.98	2.3	5.17	1.72	4.72	4.98	3.95	3.54	3.22	3.34	4.71	3.79	4.32	3.34	2.8	3.54	2.64	2.1	1.97
3.23	2.38	2.9	3.32	2.27	2.55	2.14	2.21	2.77	2.77	1.09	2.23	3.07	2.27	2.5	2.69	2.36	1.68	1.16	1.1
0.87	0.59	1.1	0.84	0.86	0.3	0	0.65	0.3	0.89	0.83	0.85	0	0.59	0.31	0	0.59	1.24	1.75	1.67
0.74	0.62	0.36	0.59	0.68	0.46	0.7	0.7	0.56	0.84	0.96	0.99	0.69	0.6	0.77	1.01	1.43	1.61	1.54	1.19
4.75	5.76	5.05	5.44	4.93	3.99	4.16	3.93	3.98	3.89	6.27	5.49	6.83	6.53	6.12	5.9	6.14	6.1	6.08	6.15
76.41	76.2	73.94	79.47	74.13	189.1	207.3	205.59	192.9	206.48	104.37	110.62	108.66	103.15	105.54	84.84	84.12	84.87	84.69	81.54
61.05	58.93	63.17	63.62	63.24	82.29	81.32	81.14	87.28	83.09	81.65	81.18	83.29	82.33	94.05	90.87	89.82	88.24	89.24	85.4
2.52	2.5	2.17	2.5	2.73	4.8	4.17	4.94	4.96	4.54	5.3	5.46	5.26	4.35	5.82	5.75	5.34	6.16	3.67	5.55
1.33	1.37	1.61	1.22	1.25	0.56	0.66	0.69	0.76	0.68	1	0.92	1.02	1.04	1.02	1.32	1.22	1.43	1.46	1.19
0.85	1.03	1	0.96	1.17	0.75	0.61	0.52	0.55	0.66	0.76	1.06	1	0.74	0.97	0.84	0.72	0.79	0.65	0.71
0.11	0.1	0.14	0.13	0.1	0.1	0.12	0.17	0.14	0.12	0.08	0.16	0.15	0.08	0.05	0.2	0.18	0.28	0.29	0.18
9.35	9.74	10.4	10.5	9.8	13.18	12.41	12.69	13.24	12.97	14.3	13.89	13.58	13.68	15.68	11.58	12.91	14.3	14.03	12.67
0.2	0.22	0.09	0.29	0.14	0.2	0.22	0.3	0.23	0.15	0.05	0.13	0.13	0.11	0.09	0.06	0.09	0.04	0.07	0.04
0.19	0.21	0.22	0.17	0.16	0.33	0.3	0.39	0.24	0.3	0.1	0.13	0.16	0.29	0.25	0.45	0.27	0.36	0.28	0.13
0.11	0.11	0.14	0.19	0.08	0.06	0.2	0.17	0.22	0.2	0.11	0.22	0.06	0.08	0.03	0.09	0.14	0.09	0.11	0.2
7.44	7.8	7.39	7.15	7.47	10.46	11.54	10.85	10.61	10.57	16.28	16.15	19.39	17.83	18.53	22.38	18.04	18.73	20.1	18.59
28.56	29.84	27.65	30.97	27.67	14.7	15.1	16.56	17.8	15.83	14.85	14.91	13.57	16.04	14.65	14.81	15.33	15.93	15.16	15.11
9.73	10.88	10.9	10.65	9.79	5.89	6.4	5.81	5.75	6.64	6.01	6.59	5.33	6.47	5.76	9.47	8.96	7.72	9.3	9.07
59.39	63.17	60.56	61.46	62.03	51.41	48.33	52.76	48.34	50	40.43	39.53	40.95	41.74	35.95	42.37	39.36	39.38	36.98	38.88
2.47	1.31	1.77	2.41	1.93	1.33	1.64	2.07	1.43	1.46	2.14	1.54	1.17	1.58	1.33	1.38	1.7	1.48	0.65	1.53
104.06	106	105.46	103.39	104.74	58.54	60.02	59.02	56.55	60.95	43.14	43.12	41.32	43.84	39.02	65.86	65.38	64.6	61.4	64.81
10.59	11.47	10.1	11.36	11.67	9.73	8.97	9.18	9.26	10.12	9.55	8.86	9.94	9.28	9.21	9.99	10.49	9.55	10.51	9.57
5.15	4.73	4.2	4.48	4.72	3.03	2.54	2.97	2.59	2.53	4.18	3.1	3.83	3.54	3.33	5.85	6.36	7.31	6.24	7.49
18.93	15.03	14.2	15.19	16.87	14.96	11.7	13.88	10.51	10.02	10.77	11.81	11.53	12.21	9.58	14	10.06	11.51	10.45	14.18
4	4.01	4.04	4.04	3.87	4.96	4.65	5.61	4.47	5.04	3.4	3.78	4.28	3.52	4.38	3.46	3.98	3.65	3.89	3.24
123.51	122.24	126.37	125.44	123.59	121.07	122.49	120.66	118.1	126.66	107.42	112.52	112.78	114.66	117.13	81.26	85.65	89.76	83.96	84.25
109.5	112.89	109.49	98.67	102.46	112.21	109.92	117.22	107.91	102.64	112.93	102.99	105.14	110.73	105.9	145.22	133.08	124.41	126.93	124.22
35.04	41.41	34.25	29.43	33.26	28.95	27.43	33.36	33.91	27.84	23.08	19.19	21.37	19.88	20.46	17.91	15.47	16.76	14.61	11.49
0.79	1.51	1.74	1.18	1.6	0.74	1.26	0.56	1.69	0	0.01	1.04	0	1.09	0	0.14	0.7	0.4	0	0.19
6.08	5.55	4.69	5.28	5.33	9.26	9.22	11.23	10.57	9.64	12.63	11.98	11.24	11.43	12.88	5.95	5.96	5.29	6.44	6.06
35.91	37.91	37.16	36.91	36.96	33.52	34.84	33.69	35.09	34.55	27.89	27.62	27.29	29.01	27.63	31.4	32.11	32.28	32.45	34.82
93.09	101.84	95.3	96.76	97.33	63.76	63.4	67.28	63.55	62.21	49.85	48	51.8	52.83	43.84	46.52	42.48	40.53	43.68	39.28
0.3	0.27	0.05	0.22	0.28	0	0.15	0.13	0.1	0.08	0.13	0.25	0.13	0.19	0.08	0.03	0.13	0.13	0.21	0.08
44.68	44.61	46.71	45.21	42.17	40.25	39.12	39.63	39.11	40.78	34.91	38.04	37.82	37.32	37.24	38.62	35.41	36.16	38.22	36.11
1.09	1.47	1.32	1.07	1.59	1.17	1.45	1.07	1.28	1.63	1.46	1.21	1.35	1.87	1.88	2.51	1.55	2.29	1.8	1.46
188.98	192	187.35	183.61	190.73	193.72	199.45	195.54	188.77	196.01	170.34	174.53	169.73	175.42	174.33	158.41	155.09	157.71	151.48	156.79
1.14	0.57	0.97	0.7	0.57	0.29	0.75	0.46	0.57	0.58	0.84	0.28	0.43	0.43	0.29	1.07	0.72	1.04	0.43	0.84
0.55	0.85	0.71	0.72	0.42	0.83	0.62	1.5	1.06	0.65	0.43	0.51	0.3	0.43	0.22	0.92	0.6	0.74	0.77	0.59
40.71	39.85	39.1	36.51	39	40.61	38.88	39.16	40.78	39.7	36.71	39	38.21	36.03	37.41	39.34	40.11	38.64	37.65	41.41
54.43	54.72	55.29	59.02	53.96	67.6	66.07	72.77	71.09	64.33	68.4	63.98	71.88	67.53	68.4	75.71	57.74	57.09	59.39	59.65
52.78	54.18	51.51	52.7	61.17	52.05	53.34	51.13	50.93	51.89	39.78	43.05	44.95	43.22	44.24	39.78	35.04	36.13	33.3	36.25
39.59	40.98	42.39	41.02	41.59	29.89	30.83	30.39	31.95	29.05	26.07	25.9	22.93	26.16	23.99	31.3	30.48	29.96	29.13	31.02
3.62	3.44	3.04	2.79	4.06	1.52	1.43	1.53	1.76	1.84	2.4	3.24	3.7	3.46	3.33	1.92	3.72	2.81	2.16	1.6
146.49	142.9	133.56	139.2	142.79	154.53	169.51	165.27	180.98	156.56	159.44	158.23	154.86	157.06	149.64	189.42	148.72	145.76	147.85	147.94
6.52	6.51	6.65	6.21	7	4.39	4.2	4.3	4.79	4.53	6.78	6.77	6.69	6.61	6.84	10.31	9.4	10.13	10.12	10.1
